162 982
5 680
165 820
70 550
323 564
252 932
376 899
426 537
334 961
420 921
260 676
492 896
190 613
486 967
479 542
77 912
127 741
253 831
82 807
347 904
320 745
277 739
454 812
197 794
291 835
317 801
499 786
112 902
324 917
430 938
291 833
401 564
53 838
445 607
69 629
167 739
197 585
388 623
43 808
402 751
278 974
437 776
100 766
496 729
85 587
269 661
273 750
251 862
459 707
404 754
188 734
212 841
148 1000
103 734
304 845
473 507
105 940
122 578
45 510
35 794
165 775
168 780
224 771
117 904
495 533
287 751
99 862
121 559
298 744
365 663
117 681
152 962
213 956
497 719
389 509
93 736
174 770
451 890
464 809
91 637
346 716
196 886
345 531
224 547
423 642
170 669
29 584
59 544
483 624
128 947
57 784
69 617
68 637
24 942
389 914
142 783
165 802
59 854
4 961
383 759
362 689
353 754
233 717
154 906
469 641
469 989
158 901
176 773
330 625
230 977
44 926
21 890
469 625
248 698
427 646
143 949
238 559
339 1000
430 796
376 705
181 998
157 925
95 730
134 599
369 925
457 531
16 659
366 825
62 623
146 917
424 782
104 685
373 980
106 804
493 677
49 508
283 573
267 563
425 936
362 665
71 947
422 993
461 661
214 602
446 769
315 616
312 521
500 837
213 592
102 634
228 512
406 850
342 637
301 896
307 792
310 885
44 949
354 799
382 794
173 978
379 533
90 808
191 791
46 846
186 632
165 643
123 577
3 784
329 929
281 653
278 868
473 668
458 570
350 599
33 610
326 842
46 939
72 557
308 624
228 809
496 966
289 983
211 794
417 897
280 506
136 564
432 836
314 935
136 910
112 937
493 665
421 726
382 900
239 835
230 877
422 965
195 699
482 815
230 938
145 861
336 935
369 713
11 952
27 765
279 534
177 747
226 767
311 995
390 716
495 641
319 970
378 502
131 696
397 551
73 659
255 804
210 899
211 958
48 972
163 617
423 897
143 624
46 988
337 768
417 791
270 705
14 735
320 525
339 689
488 794
73 639
224 801
106 981
135 584
185 766
488 504
79 838
225 801
207 674
291 631
346 556
126 896
42 648
42 839
351 739
203 773
197 977
458 926
336 648
160 723
128 533
176 968
313 970
371 773
337 949
8 676
11 503
303 687
311 985
354 610
239 548
216 523
177 642
463 631
283 548
39 874
100 786
76 858
463 847
306 722
130 967
41 817
261 905
257 781
391 598
432 874
136 691
417 678
55 832
496 614
320 827
330 505
157 853
468 542
73 987
178 791
245 868
295 623
125 548
212 887
402 902
267 930
19 654
160 823
449 732
32 809
334 728
282 697
119 610
314 772
32 890
228 922
71 824
79 615
267 814
387 600
263 783
406 632
60 548
210 901
161 739
19 871
353 838
321 629
62 885
52 715
484 874
268 523
72 881
398 675
217 861
30 788
175 774
433 814
344 775
9 939
93 968
210 745
208 698
243 909
253 969
18 774
275 815
378 576
426 653
23 515
491 827
31 988
302 712
334 931
235 546
112 871
175 597
27 650
86 928
492 677
45 719
434 520
27 606
440 942
71 586
249 731
142 915
11 644
170 663
136 981
265 549
98 815
37 695
360 912
374 642
317 616
462 877
239 658
261 747
132 902
185 530
401 898
182 808
364 696
457 881
55 945
49 890
43 806
135 624
165 759
386 735
123 603
74 952
199 629
222 666
273 754
227 703
193 522
62 720
117 688
245 936
281 722
415 820
435 569
188 555
462 820
7 806
492 786
246 582
358 897
401 757
20 595
287 627
353 752
163 758
331 954
490 737
200 706
188 954
498 616
454 719
79 859
82 772
170 943
439 553
42 594
68 852
56 781
347 807
298 860
479 946
25 994
490 541
162 747
175 633
204 702
259 897
274 609
286 960
154 744
324 803
24 836
471 817
484 606
281 799
353 993
179 990
243 955
442 651
491 640
455 898
184 821
11 623
73 882
25 727
28 785
21 924
268 795
263 593
272 643
326 558
367 562
425 611
462 795
33 735
219 566
425 634
95 542
226 612
14 886
284 937
480 506
417 601
313 846
132 613
495 548
462 954
248 623
130 923
275 863
17 951
334 956
244 709
227 971
12 693
181 836
307 649
408 626
97 577
46 616
147 618
341 522
455 835
4 522
319 520
499 664
130 588
439 821
173 541
232 581
244 874
357 803
89 558
99 575
26 703
268 679
231 944
269 568
309 695
422 910
246 878
302 909
243 569
358 843
136 825
236 899
393 882
355 578
464 778
488 896
89 670
151 765
261 849
197 540
10 865
53 877
135 676
280 981
159 589
66 816
191 904
476 944
296 678
385 507
74 784
218 895
242 647
305 618
337 878
131 615
227 554
355 672
108 630
1 947
394 590
2 845
68 966
109 945
119 981
35 683
217 807
139 745
330 621
498 510
249 868
353 988
138 847
342 776
363 672
61 632
54 945
276 631
445 908
3 818
372 806
40 913
18 998
252 587
278 638
436 600
334 757
181 575
472 815
324 817
76 537
150 541
342 929
153 788
495 724
351 928
358 786
98 996
76 851
326 969
310 663
440 1000
168 987
358 1000
471 867
387 905
307 830
500 631
124 990
120 989
39 745
384 998
440 749
267 852
325 779
43 907
129 847
169 977
359 927
440 869
351 579
95 630
275 845
442 653
174 619
461 937
36 876
283 757
231 544
252 999
320 770
240 638
218 922
222 766
323 522
473 946
442 708
16 611
242 509
463 721
359 529
452 771
26 822
313 753
22 821
466 608
217 820
84 896
30 762
219 514
309 770
62 771
309 673
163 848
122 956
186 811
251 719
70 750
411 744
133 557
99 889
32 896
327 549
78 925
49 998
215 666
339 974
230 684
38 746
146 736
300 979
99 609
300 909
318 867
183 847
469 639
406 760
493 618
62 653
293 548
59 682
317 794
280 532
30 906
93 652
176 822
312 794
87 847
217 614
494 884
477 773
149 704
416 598
374 726
87 946
211 836
275 924
481 717
477 862
9 816
344 748
29 565
317 984
231 754
245 803
158 646
447 819
138 972
443 849
26 617
177 867
170 708
84 935
454 779
381 820
150 684
246 689
37 759
277 523
106 531
445 834
483 925
238 647
208 762
178 648
147 518
302 852
113 770
177 940
154 616
484 574
231 690
274 509
234 684
114 958
165 764
51 751
24 870
26 668
137 899
381 953
250 663
134 547
175 891
26 554
451 694
452 898
69 667
65 985
114 913
436 775
392 835
452 621
18 664
237 730
485 540
205 795
488 823
101 799
77 879
191 901
28 634
139 903
198 931
480 527
368 501
283 552
158 852
228 899
466 627
369 840
206 522
42 964
63 737
341 701
481 781
323 901
134 951
424 945
209 895
15 901
319 901
401 857
39 704
140 618
421 922
202 547
154 876
385 613
320 669
92 890
78 522
254 741
468 566
154 597
139 844
113 878
52 706
47 727
44 530
106 893
108 931
64 736
455 798
226 700
54 779
274 672
475 777
350 739
16 515
497 798
27 846
81 689
129 982
381 578
218 561
213 988
70 960
391 687
287 787
300 930
270 836
337 903
175 700
90 925
332 891
130 964
134 501
322 866
5 895
475 776
164 699
40 976
6 942
93 520
432 585
192 772
387 505
424 947
492 841
379 939
265 749
185 514
309 663
120 782
338 741
161 505
287 944
452 817
105 709
435 537
349 703
404 555
387 961
326 562
185 996
160 679
67 897
14 825
423 879
304 989
338 979
408 590
311 841
388 567
121 546
372 544
288 697
491 618
132 681
233 984
467 514
169 683
358 727
97 784
327 736
272 696
214 599
103 751
196 934
218 645
219 828
492 587
356 968
167 588
409 768
345 903
163 587
110 597
118 879
475 624
360 918
416 765
415 867
189 973
405 890
368 653
403 933
298 838
326 506
156 723
112 553
235 946
219 617
309 842
137 502
70 855
249 697
451 509
471 655
453 927
287 520
477 612
348 722
456 868
314 702
164 546
445 785
67 875
246 650
313 526
439 756
203 940
120 924
269 626
107 627
145 847
373 973
54 618
317 836
444 992
366 689
500 524
484 548
88 729
136 804
201 657
104 730
330 684
36 969
149 965
48 904
279 554
326 713
221 990
353 608
323 611
131 889
422 730
301 985
185 720
280 914
189 723
52 569
435 814
264 767
423 891
152 558
125 938
243 871
404 963
417 868
194 863
390 589
191 800
178 950
42 819
452 802
97 522
258 895
355 517
321 820
244 526
115 667
129 917
318 879
453 985
462 903
20 627
160 829
403 528
285 817
138 973
268 809
216 529
441 720
168 981
156 865
444 961
473 814
21 513
417 543
443 972
60 850
243 1000
333 706
241 628
74 898
141 916
322 795
229 930
52 806
178 731
191 985
196 636
387 814
41 777
345 572
461 782
103 586
499 618
318 798
266 813
497 974
472 801
29 859
495 769
287 924
244 833
155 878
1 591
227 526
487 550
345 785
298 521
146 961
477 925
448 549
77 722
279 650
217 956
61 990
462 848
237 608
241 948
427 694
499 562
406 801
422 923
297 715
484 834
84 678
137 914
54 687
198 940
30 550
466 770
165 518
244 961
430 971
331 965
459 830
213 711
401 872
116 529
59 639
437 699
240 650
23 960
395 970
376 562
184 894
469 765
273 856
215 832
61 507
228 590
332 563
21 675
39 601
380 711
105 585
315 724
463 939
190 605
291 732
215 583
164 823
405 928
444 525
7 973
226 740
250 942
373 596
299 818
117 916
24 708
101 848
181 819
442 628
474 528
192 676
25 910
178 785
401 598
116 537
384 809
46 532
62 637
125 599
338 693
345 718
202 583
445 719
479 977
120 686
410 509
79 746
111 846
132 877
488 685
