9 85
49 68
32 63
7 77
35 96
39 96
30 91
30 75
40 88
22 63
13 91
31 97
26 74
4 98
36 69
49 59
14 82
16 71
16 62
11 97
26 78
7 56
13 63
20 60
10 51
25 56
39 91
23 53
23 80
27 73
29 92
40 62
9 81
29 75
49 96
48 62
46 51
10 80
50 96
24 53
31 72
42 87
41 57
46 98
20 57
27 98
44 68
35 68
45 68
26 75
50 61
6 86
35 69
26 64
16 80
28 98
22 62
2 100
24 69
31 93
25 82
6 84
38 88
18 69
25 80
36 81
17 73
16 76
19 74
14 96
40 94
18 71
8 73
26 56
35 83
3 91
34 51
42 86
3 56
16 82
18 51
14 55
50 75
49 91
49 71
44 65
32 97
12 89
36 75
49 88
9 98
32 70
39 59
50 52
9 75
1 64
35 71
34 88
47 51
42 61
8 62
7 63
14 67
3 74
40 86
9 93
32 80
25 69
37 94
25 73
38 52
26 72
23 83
34 77
9 74
17 52
37 55
43 64
12 85
38 63
49 61
5 64
25 52
39 74
34 64
42 65
16 98
45 73
8 99
27 66
14 80
14 92
50 98
4 75
39 54
50 58
44 100
42 71
10 55
36 86
42 54
27 70
33 62
47 86
36 92
23 71
36 60
7 61
18 78
26 53
25 74
11 86
40 78
22 58
30 100
9 52
2 72
47 66
7 58
17 58
41 90
21 85
45 67
38 59
37 88
14 62
25 95
32 67
33 85
37 52
33 54
2 68
42 93
10 93
15 68
16 78
2 63
46 54
26 57
14 51
27 75
21 77
45 84
40 85
43 66
9 59
46 81
27 84
46 52
44 56
3 69
2 85
19 52
50 97
28 61
9 56
13 99
24 70
9 95
40 79
41 70
1 80
7 55
2 67
29 98
20 61
18 61
11 80
31 77
43 80
49 73
13 83
11 57
7 57
32 57
15 95
19 99
31 61
50 54
14 58
2 98
21 57
7 88
6 51
38 68
27 68
43 97
20 79
39 66
16 100
44 58
26 94
23 86
6 60
48 78
1 84
36 94
37 91
43 98
46 78
29 64
13 95
49 100
7 90
32 54
3 86
15 66
6 64
28 89
17 57
41 92
31 66
24 96
20 91
24 58
33 66
29 91
23 74
16 97
23 61
34 98
41 62
37 98
50 60
23 75
24 71
40 98
47 90
18 89
41 55
22 73
11 74
43 74
34 78
14 69
1 69
47 87
2 60
40 56
14 83
10 94
23 72
35 55
29 56
35 79
2 86
41 84
46 92
41 97
47 84
25 93
8 88
26 77
39 60
17 87
34 97
42 88
4 86
2 75
4 72
30 63
28 93
48 96
40 52
22 64
2 79
36 63
11 76
17 95
11 70
24 73
15 100
38 86
6 89
2 77
38 77
7 72
30 66
48 65
2 82
46 82
28 83
41 82
36 82
44 70
9 57
25 98
34 65
4 79
27 72
18 81
3 54
3 66
37 93
10 89
27 60
4 63
42 59
26 51
47 71
32 58
29 69
27 80
50 95
48 52
2 56
23 58
43 68
3 70
49 57
44 84
14 72
40 75
1 63
39 68
20 93
44 91
7 81
47 98
22 57
46 68
14 95
42 76
48 51
26 89
32 53
49 51
13 65
29 53
50 65
28 55
6 55
43 60
34 70
35 70
23 57
28 75
46 80
25 83
41 67
46 58
35 67
28 51
28 73
43 83
17 85
12 68
20 73
43 100
12 54
47 68
35 75
9 70
24 75
33 69
33 81
30 55
36 56
42 97
16 56
38 92
7 71
10 54
9 90
33 51
1 97
35 76
30 90
3 67
22 94
43 58
16 51
17 61
45 58
39 58
15 56
35 87
27 78
42 53
45 100
23 60
8 68
12 80
6 65
41 71
8 64
15 89
7 70
14 100
15 87
38 51
10 59
22 76
26 58
44 54
30 93
6 97
20 71
38 55
24 99
34 76
8 85
20 59
41 91
29 73
46 75
35 57
3 99
21 94
21 83
41 56
36 83
24 93
49 53
39 83
46 74
33 82
43 70
44 72
32 87
3 62
2 59
32 75
3 98
10 76
12 64
37 68
41 87
3 71
23 77
6 77
45 80
20 77
27 100
5 65
42 83
29 60
14 75
21 60
19 75
1 79
44 87
3 77
25 62
13 57
35 64
47 99
4 95
16 95
6 90
32 84
9 64
35 61
24 82
11 53
50 89
10 57
16 59
11 92
3 100
39 56
44 88
9 88
17 79
45 81
15 91
43 86
37 63
11 95
18 100
45 75
4 73
38 94
2 80
49 66
6 94
15 73
28 54
34 67
34 85
14 97
50 55
28 79
23 70
50 100
31 62
32 88
1 56
8 58
31 51
47 92
28 66
47 89
13 52
21 100
10 52
37 87
27 61
25 64
50 71
37 62
1 83
29 83
20 83
8 84
31 87
40 55
26 88
42 100
24 62
8 76
43 61
36 62
33 98
12 79
6 67
2 61
8 67
25 79
7 74
19 96
22 84
13 92
36 57
36 52
17 63
42 60
45 88
23 95
31 92
7 87
19 95
9 54
6 96
10 58
30 67
30 62
45 87
8 90
48 100
46 94
15 58
25 97
21 62
23 51
4 80
25 85
33 67
6 62
36 97
20 98
42 55
22 61
4 87
50 91
17 88
32 64
20 84
26 67
9 92
49 92
20 52
23 67
29 99
10 78
4 52
33 58
16 55
40 87
27 97
20 66
41 66
7 64
17 78
28 76
16 70
26 98
11 99
18 73
9 63
39 76
27 71
37 73
3 95
33 74
1 61
16 69
47 69
24 77
48 70
40 58
39 53
4 89
36 64
2 54
46 57
47 60
17 94
48 60
37 64
11 52
42 78
2 91
40 83
26 92
49 97
49 63
24 94
38 93
43 99
13 56
2 83
38 71
15 63
13 97
44 85
28 57
5 83
35 94
34 61
3 90
33 87
8 83
32 93
43 76
9 77
9 91
48 68
16 61
44 61
22 100
32 61
46 95
24 56
14 52
6 59
9 60
3 64
4 97
24 60
31 82
17 83
39 100
28 99
21 90
14 89
28 90
3 61
44 76
7 76
4 93
47 77
22 83
1 71
16 68
47 93
14 57
14 61
45 51
42 96
6 92
25 90
17 68
45 98
50 78
47 55
5 96
19 79
2 97
50 59
15 74
15 75
48 98
21 52
28 70
40 64
31 60
3 63
31 53
24 92
9 53
18 86
21 53
